policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
DRL-LSTM-LBRO,0,-80.4349,0.005,0.995,199,0.2581,1.9568,0.249,0.3068,0.8782,0.765,0.08,0.155,0.0,100
DRL-LSTM-LBRO,1,-87.9947,0.01,0.99,198,0.2481,1.906,0.238,0.3171,0.8471,0.78,0.075,0.145,0.0,100
DRL-LSTM-LBRO,2,-79.1974,0.005,0.995,199,0.2646,1.954,0.2432,0.289,0.8903,0.74,0.095,0.165,0.0,100
DRL-LSTM-LBRO,3,-85.8329,0.01,0.99,198,0.2538,1.9114,0.234,0.3035,0.8594,0.76,0.08,0.16,0.0,100
DRL-LSTM-LBRO,4,-76.1138,0.005,0.995,199,0.2684,2.0063,0.2426,0.289,0.9088,0.74,0.095,0.165,0.0,100
DRL-LSTM-LBRO,5,-78.2682,0.005,0.995,199,0.2603,1.9018,0.2578,0.2853,0.9021,0.735,0.1,0.165,0.0,100
DRL-LSTM-LBRO,6,-76.1194,0.005,0.995,199,0.2664,1.9893,0.2432,0.2923,0.9078,0.745,0.095,0.16,0.0,100
DRL-LSTM-LBRO,7,-82.3554,0.01,0.99,198,0.2592,1.9526,0.2371,0.303,0.8905,0.76,0.085,0.155,0.0,100
DRL-LSTM-LBRO,8,-85.9641,0.005,0.995,199,0.2609,1.9639,0.2405,0.3039,0.8375,0.76,0.075,0.165,0.0,100
DRL-LSTM-LBRO,9,-86.6206,0.01,0.99,198,0.2598,1.952,0.237,0.3027,0.8658,0.76,0.09,0.15,0.0,100
DRL-LSTM-LBRO,10,-79.196,0.005,0.995,199,0.2588,1.9245,0.2507,0.2956,0.8952,0.75,0.095,0.155,0.0,100
DRL-LSTM-LBRO,11,-78.2919,0.005,0.995,199,0.262,1.9376,0.2504,0.2923,0.8964,0.745,0.095,0.16,0.0,100
DRL-LSTM-LBRO,12,-79.3122,0.005,0.995,199,0.2609,1.9418,0.2531,0.296,0.8922,0.75,0.09,0.16,0.0,100
DRL-LSTM-LBRO,13,-85.4631,0.01,0.99,198,0.2536,1.9345,0.2444,0.3035,0.8738,0.76,0.08,0.16,0.0,100
DRL-LSTM-LBRO,14,-84.673,0.01,0.99,198,0.2642,1.9941,0.2429,0.289,0.8838,0.74,0.095,0.165,0.0,100
DRL-LSTM-LBRO,15,-80.7112,0.005,0.995,199,0.2593,1.9421,0.238,0.3035,0.8678,0.76,0.08,0.16,0.0,100
DRL-LSTM-LBRO,16,-80.0738,0.005,0.995,199,0.2557,1.9063,0.2385,0.3002,0.8697,0.755,0.08,0.165,0.0,100
DRL-LSTM-LBRO,17,-77.5695,0.005,0.995,199,0.2652,1.946,0.2511,0.2819,0.9038,0.73,0.1,0.17,0.0,100
